order_id,order_date,customer_name,region,channel,category,product,quantity,unit_price,discount_pct,revenue,payment_method,status
GW-100430,2025-05-22,Hugo Tanaka,Europe,mobile app,Office,Desk Lamp,3,353.25,0,1059.75,bank_transfer,completed
GW-100431,2025-07-19,Hugo Novak,Asia Pacific,web,Electronics,Wireless Earbuds,1,60.21,15,51.18,paypal,completed
GW-100432,2025-12-20,Omar Novak,Latin America,marketplace,Office,Desk Lamp,2,192.18,5,365.14,credit_card,completed
GW-100433,2025-09-18,Leo Bauer,Asia Pacific,marketplace,Electronics,USB-C Hub,5,383.35,20,1533.40,paypal,refunded
GW-100434,2025-05-26,Noah Reed,Europe,retail,Electronics,Mechanical Keyboard,4,401.11,5,1524.22,apple_pay,pending
GW-100435,2025-08-31,Olivia Lindqvist,Asia Pacific,marketplace,Electronics,USB-C Hub,5,115.79,0,578.95,credit_card,pending
GW-100436,2025-09-02,Hugo Kato,Latin America,marketplace,Outdoors,Insulated Bottle,3,380.73,15,970.86,paypal,completed
GW-100437,2025-08-24,Hugo Moreau,Europe,mobile app,Home & Kitchen,Espresso Machine,4,323.44,15,1099.70,paypal,completed
GW-100438,2025-04-16,Ingrid Novak,Middle East,retail,Office,Monitor Arm,2,240.22,20,384.35,paypal,completed
GW-100439,2025-02-01,Yuki Lindqvist,Europe,web,Home & Kitchen,Espresso Machine,2,387.44,5,736.14,apple_pay,completed
GW-100440,2025-12-02,Leo Okafor,North America,web,Home & Kitchen,Air Fryer,4,111.48,5,423.62,paypal,completed
GW-100441,2025-12-28,Noah Moreau,Middle East,mobile app,Home & Kitchen,Robot Vacuum,4,150.90,0,603.60,credit_card,pending
GW-100442,2025-01-25,Ingrid Nolan,North America,marketplace,Office,Noise-Cancelling Headset,1,327.81,20,262.25,apple_pay,refunded
GW-100443,2025-10-15,Ingrid Cole,North America,marketplace,Office,Standing Desk,5,53.71,5,255.12,apple_pay,refunded
GW-100444,2025-07-15,Ava Silva,Middle East,mobile app,Office,Desk Lamp,1,161.01,0,161.01,paypal,completed
GW-100445,2025-06-15,Olivia Reed,North America,marketplace,Home & Kitchen,Blender,5,301.16,0,1505.80,bank_transfer,completed
GW-100446,2025-04-21,Mia Ross,North America,web,Outdoors,Trekking Poles,4,72.95,5,277.21,bank_transfer,completed
GW-100447,2025-11-27,Lucas Haddad,Asia Pacific,web,Office,Ergonomic Chair,5,142.91,0,714.55,bank_transfer,refunded
GW-100448,2025-11-25,Nora Reed,Middle East,retail,Electronics,Portable SSD,1,97.70,10,87.93,bank_transfer,refunded
GW-100449,2025-12-22,Kai Vance,North America,web,Electronics,Wireless Earbuds,2,70.95,0,141.90,bank_transfer,refunded
GW-100450,2025-02-17,Priya Silva,Europe,web,Electronics,4K Monitor,4,475.09,0,1900.36,apple_pay,pending
GW-100451,2025-04-03,Ava Diaz,North America,mobile app,Outdoors,Insulated Bottle,1,417.19,20,333.75,credit_card,pending
GW-100452,2025-06-27,Ava Ross,Europe,retail,Outdoors,Insulated Bottle,1,175.54,0,175.54,bank_transfer,completed
GW-100453,2025-09-22,Emma Novak,Latin America,web,Outdoors,Headlamp,5,391.83,20,1567.32,credit_card,pending
GW-100454,2025-02-21,Ingrid Meyer,Middle East,web,Home & Kitchen,Air Fryer,3,126.42,15,322.37,credit_card,refunded
GW-100455,2025-03-22,Mia Diaz,North America,mobile app,Office,Monitor Arm,3,208.99,0,626.97,bank_transfer,refunded
GW-100456,2025-07-13,Liam Tanaka,Asia Pacific,web,Outdoors,Insulated Bottle,4,389.99,15,1325.97,credit_card,completed
GW-100457,2025-04-04,Kai Reed,Middle East,marketplace,Outdoors,Headlamp,1,15.64,15,13.29,apple_pay,completed
GW-100458,2025-03-15,Isla Lindqvist,Latin America,mobile app,Electronics,Portable SSD,2,185.15,0,370.30,apple_pay,refunded
GW-100459,2025-04-06,Leo Vance,Middle East,web,Electronics,USB-C Hub,1,271.70,15,230.94,paypal,completed
GW-100460,2025-09-03,Mia Moreau,Middle East,mobile app,Electronics,Portable SSD,1,68.99,0,68.99,apple_pay,completed
GW-100461,2025-11-08,Noah Park,Asia Pacific,retail,Electronics,Portable SSD,2,133.64,0,267.28,apple_pay,completed
GW-100462,2025-09-01,Lucas Silva,Latin America,mobile app,Home & Kitchen,Blender,3,466.30,15,1189.07,bank_transfer,completed
GW-100463,2025-01-25,Isla Diaz,Asia Pacific,retail,Electronics,Portable SSD,5,419.76,20,1679.04,credit_card,completed
GW-100464,2025-11-28,Yuki Costa,Europe,web,Home & Kitchen,Robot Vacuum,5,497.64,0,2488.20,paypal,refunded
GW-100465,2025-08-30,Hugo Costa,Middle East,marketplace,Office,Standing Desk,5,24.42,15,103.79,apple_pay,completed
GW-100466,2025-02-23,Isla Silva,Latin America,web,Outdoors,Insulated Bottle,4,413.91,0,1655.64,paypal,completed
GW-100467,2025-06-19,Ava Novak,Middle East,marketplace,Office,Ergonomic Chair,2,32.08,0,64.16,credit_card,refunded
GW-100468,2025-09-10,Lucas Novak,Latin America,web,Electronics,Webcam,3,321.08,0,963.24,bank_transfer,completed
GW-100469,2025-06-08,Noah Novak,Europe,retail,Outdoors,Headlamp,3,486.32,15,1240.12,apple_pay,completed
GW-100470,2025-05-09,Aiden Bauer,Middle East,marketplace,Electronics,Mechanical Keyboard,3,154.27,0,462.81,bank_transfer,completed
GW-100471,2025-12-26,Isla Nolan,Europe,marketplace,Electronics,Mechanical Keyboard,4,192.49,10,692.96,credit_card,completed
GW-100472,2025-11-28,Aiden Reed,Latin America,retail,Office,Ergonomic Chair,3,42.04,0,126.12,bank_transfer,refunded
GW-100473,2025-04-24,Lucas Novak,North America,web,Electronics,USB-C Hub,4,77.06,5,292.83,paypal,completed
GW-100474,2025-10-10,Mia Tanaka,Middle East,mobile app,Office,Standing Desk,2,195.40,0,390.80,apple_pay,pending
GW-100475,2025-01-26,Ethan Vance,North America,web,Electronics,4K Monitor,3,129.85,10,350.59,paypal,pending
GW-100476,2025-02-26,Yuki Diaz,Asia Pacific,web,Electronics,USB-C Hub,2,474.28,0,948.56,credit_card,completed
GW-100477,2025-05-14,Ethan Nolan,Latin America,marketplace,Home & Kitchen,Blender,2,394.59,15,670.80,credit_card,completed
GW-100478,2025-08-20,Isla Singh,Europe,marketplace,Outdoors,Camping Tent,2,134.43,20,215.09,paypal,completed
GW-100479,2025-08-08,Priya Novak,Latin America,mobile app,Home & Kitchen,Air Fryer,2,469.50,0,939.00,bank_transfer,completed
GW-100480,2025-06-01,Aiden Lindqvist,Middle East,mobile app,Office,Standing Desk,5,111.56,0,557.80,bank_transfer,completed
GW-100481,2025-04-06,Omar Cole,Middle East,web,Outdoors,Trail Backpack,4,380.07,0,1520.28,apple_pay,refunded
GW-100482,2025-10-28,Leo Diaz,Europe,retail,Office,Ergonomic Chair,2,79.33,5,150.73,bank_transfer,completed
GW-100483,2025-01-22,Liam Tanaka,North America,retail,Outdoors,Headlamp,4,330.68,20,1058.18,bank_transfer,completed
GW-100484,2025-10-01,Kai Ivanov,Europe,mobile app,Outdoors,Trekking Poles,3,195.91,0,587.73,apple_pay,completed
GW-100485,2025-06-24,Kai Tanaka,Europe,marketplace,Office,Monitor Arm,5,207.58,0,1037.90,paypal,completed
GW-100486,2025-03-22,Kai Moreau,Latin America,web,Outdoors,Headlamp,1,128.28,0,128.28,credit_card,pending
GW-100487,2025-07-25,Zoe Tanaka,North America,retail,Outdoors,Trekking Poles,3,169.48,15,432.17,paypal,completed
GW-100488,2025-11-01,Ingrid Haddad,Europe,retail,Electronics,Webcam,1,351.84,10,316.66,apple_pay,completed
GW-100489,2025-07-26,Yuki Vance,Middle East,marketplace,Office,Ergonomic Chair,5,366.47,0,1832.35,apple_pay,completed
GW-100490,2025-02-09,Olivia Nolan,North America,marketplace,Electronics,Mechanical Keyboard,3,364.92,0,1094.76,paypal,pending
GW-100491,2025-04-16,Zoe Park,Middle East,retail,Outdoors,Camping Tent,3,383.82,10,1036.31,credit_card,completed
GW-100492,2025-05-22,Mia Novak,Middle East,marketplace,Electronics,USB-C Hub,1,71.85,15,61.07,credit_card,refunded
GW-100493,2025-04-24,Mia Vance,Middle East,marketplace,Electronics,Portable SSD,3,163.36,15,416.57,apple_pay,pending
GW-100494,2025-03-16,Emma Diaz,Europe,web,Home & Kitchen,Espresso Machine,1,283.46,0,283.46,paypal,completed
GW-100495,2025-07-22,Emma Tanaka,Latin America,marketplace,Home & Kitchen,Blender,4,378.95,0,1515.80,credit_card,pending
GW-100496,2025-06-14,Aiden Haddad,Europe,mobile app,Home & Kitchen,Espresso Machine,2,152.93,0,305.86,apple_pay,refunded
GW-100497,2025-09-10,Ava Ivanov,North America,mobile app,Home & Kitchen,Blender,3,137.30,10,370.71,credit_card,completed
GW-100498,2025-02-04,Liam Okafor,North America,mobile app,Outdoors,Trail Backpack,2,172.59,0,345.18,paypal,completed
GW-100499,2025-01-11,Noah Park,Asia Pacific,retail,Home & Kitchen,Cast Iron Skillet,3,81.02,0,243.06,credit_card,refunded
GW-100500,2025-08-14,Olivia Singh,Latin America,web,Office,Ergonomic Chair,4,429.19,0,1716.76,bank_transfer,completed
GW-100501,2025-01-14,Olivia Novak,North America,marketplace,Home & Kitchen,Air Fryer,2,54.58,0,109.16,paypal,completed
GW-100502,2025-05-07,Zoe Costa,Middle East,retail,Office,Noise-Cancelling Headset,2,341.21,5,648.30,credit_card,completed
GW-100503,2025-04-17,Nora Cole,Latin America,marketplace,Home & Kitchen,Cast Iron Skillet,1,149.39,0,149.39,paypal,completed
GW-100504,2025-01-21,Sofia Vance,Middle East,marketplace,Office,Noise-Cancelling Headset,1,249.50,0,249.50,bank_transfer,completed
GW-100505,2025-05-14,Yuki Ivanov,Middle East,marketplace,Outdoors,Camping Tent,3,95.68,0,287.04,credit_card,completed
GW-100506,2025-03-20,Hugo Meyer,Latin America,retail,Home & Kitchen,Espresso Machine,3,13.54,0,40.62,paypal,pending
GW-100507,2025-05-18,Ava Park,Middle East,web,Office,Ergonomic Chair,2,198.96,0,397.92,bank_transfer,pending
GW-100508,2025-06-23,Omar Costa,Asia Pacific,marketplace,Electronics,Wireless Earbuds,5,303.01,20,1212.04,credit_card,refunded
GW-100509,2025-08-10,Noah Okafor,Latin America,marketplace,Home & Kitchen,Espresso Machine,1,462.50,20,370.00,bank_transfer,pending
GW-100510,2025-01-26,Priya Reed,North America,mobile app,Outdoors,Insulated Bottle,3,355.29,10,959.28,bank_transfer,pending
GW-100511,2025-12-01,Emma Silva,Middle East,marketplace,Outdoors,Trail Backpack,1,351.41,0,351.41,apple_pay,refunded
GW-100512,2025-01-11,Aiden Haddad,Europe,retail,Office,Standing Desk,4,258.63,0,1034.52,bank_transfer,completed
GW-100513,2025-03-23,Isla Lindqvist,Latin America,retail,Outdoors,Camping Tent,4,375.25,0,1501.00,paypal,refunded
GW-100514,2025-03-05,Ava Singh,Middle East,web,Home & Kitchen,Air Fryer,1,264.46,0,264.46,apple_pay,completed
GW-100515,2025-03-11,Liam Kato,Latin America,marketplace,Electronics,4K Monitor,3,30.86,0,92.58,apple_pay,pending
GW-100516,2025-05-24,Sofia Meyer,Latin America,retail,Home & Kitchen,Cast Iron Skillet,5,29.38,20,117.52,credit_card,pending
GW-100517,2025-03-20,Zoe Kato,North America,mobile app,Outdoors,Camping Tent,1,86.37,0,86.37,paypal,completed
GW-100518,2025-08-29,Noah Ross,Latin America,mobile app,Electronics,Wireless Earbuds,2,125.32,5,238.11,bank_transfer,completed
GW-100519,2025-09-07,Noah Diaz,Europe,mobile app,Outdoors,Trail Backpack,2,412.34,10,742.21,bank_transfer,refunded
GW-100520,2025-03-15,Ethan Nolan,Asia Pacific,retail,Home & Kitchen,Robot Vacuum,2,54.22,0,108.44,credit_card,completed
GW-100521,2025-06-03,Omar Park,Europe,mobile app,Office,Standing Desk,1,399.71,10,359.74,bank_transfer,pending
GW-100522,2025-07-18,Liam Vance,Middle East,mobile app,Home & Kitchen,Robot Vacuum,1,146.20,10,131.58,bank_transfer,refunded
GW-100523,2025-05-16,Priya Novak,Europe,mobile app,Outdoors,Trail Backpack,1,206.90,5,196.56,credit_card,completed
GW-100524,2025-05-04,Zoe Moreau,Latin America,web,Electronics,Webcam,2,169.74,10,305.53,paypal,completed
GW-100525,2025-10-06,Priya Park,Europe,marketplace,Outdoors,Insulated Bottle,2,82.80,0,165.60,bank_transfer,completed
GW-100526,2025-03-18,Kai Costa,Latin America,retail,Home & Kitchen,Espresso Machine,1,319.58,0,319.58,paypal,completed
GW-100527,2025-05-13,Ethan Nolan,Latin America,mobile app,Office,Standing Desk,2,151.05,0,302.10,apple_pay,completed
GW-100528,2025-06-28,Lucas Park,Asia Pacific,mobile app,Office,Monitor Arm,3,332.16,20,797.18,apple_pay,refunded
GW-100529,2025-04-26,Priya Bauer,Latin America,marketplace,Office,Noise-Cancelling Headset,3,36.33,5,103.54,apple_pay,pending
GW-100530,2025-05-29,Omar Cole,Middle East,retail,Office,Standing Desk,4,398.71,5,1515.10,credit_card,completed
GW-100531,2025-07-06,Sofia Diaz,Asia Pacific,retail,Electronics,Portable SSD,5,73.39,10,330.25,credit_card,pending
GW-100532,2025-08-15,Noah Okafor,Asia Pacific,web,Office,Desk Lamp,2,476.19,20,761.90,credit_card,refunded
GW-100533,2025-11-14,Omar Haddad,Latin America,mobile app,Home & Kitchen,Cast Iron Skillet,2,201.08,0,402.16,credit_card,completed
GW-100534,2025-04-07,Mia Ivanov,North America,marketplace,Home & Kitchen,Espresso Machine,3,399.85,0,1199.55,apple_pay,completed
GW-100535,2025-03-16,Leo Nolan,North America,retail,Home & Kitchen,Air Fryer,5,492.34,0,2461.70,credit_card,refunded
GW-100536,2025-06-09,Ava Lindqvist,Middle East,web,Home & Kitchen,Cast Iron Skillet,5,339.74,5,1613.76,credit_card,completed
GW-100537,2025-07-15,Omar Tanaka,North America,marketplace,Outdoors,Camping Tent,4,146.15,10,526.14,paypal,pending
GW-100538,2025-11-06,Olivia Meyer,North America,mobile app,Outdoors,Trekking Poles,5,354.72,0,1773.60,apple_pay,completed
GW-100539,2025-01-15,Emma Bauer,Middle East,mobile app,Home & Kitchen,Blender,5,24.28,20,97.12,paypal,completed
GW-100540,2025-02-16,Hugo Ivanov,Europe,web,Office,Monitor Arm,4,206.76,5,785.69,apple_pay,pending
GW-100541,2025-03-17,Hugo Okafor,Europe,web,Office,Desk Lamp,4,481.53,20,1540.90,bank_transfer,completed
GW-100542,2025-04-20,Omar Nolan,Middle East,mobile app,Office,Desk Lamp,5,137.77,5,654.41,credit_card,completed
GW-100543,2025-02-14,Nora Lindqvist,Asia Pacific,retail,Home & Kitchen,Cast Iron Skillet,5,113.05,0,565.25,paypal,completed
GW-100544,2025-03-23,Olivia Meyer,North America,mobile app,Electronics,Portable SSD,5,184.25,5,875.19,apple_pay,pending
GW-100545,2025-11-04,Hugo Meyer,North America,web,Outdoors,Insulated Bottle,3,282.88,0,848.64,paypal,completed
GW-100546,2025-10-08,Isla Vance,Europe,web,Outdoors,Insulated Bottle,5,165.13,0,825.65,credit_card,completed
GW-100547,2025-09-06,Ava Reed,North America,mobile app,Office,Ergonomic Chair,3,177.50,20,426.00,paypal,completed
GW-100548,2025-03-07,Omar Ivanov,Middle East,mobile app,Home & Kitchen,Robot Vacuum,3,45.05,15,114.88,paypal,completed
GW-100549,2025-12-24,Emma Bauer,Europe,retail,Outdoors,Trail Backpack,4,79.42,0,317.68,paypal,refunded
GW-100550,2025-03-02,Noah Tanaka,Latin America,retail,Outdoors,Trail Backpack,4,93.29,0,373.16,paypal,completed
GW-100551,2025-06-04,Hugo Vance,Asia Pacific,marketplace,Electronics,Mechanical Keyboard,2,42.31,0,84.62,credit_card,completed
GW-100552,2025-04-19,Leo Moreau,Middle East,marketplace,Outdoors,Insulated Bottle,4,474.67,10,1708.81,bank_transfer,refunded
GW-100553,2025-03-28,Ava Singh,North America,retail,Outdoors,Headlamp,3,259.11,0,777.33,apple_pay,pending
GW-100554,2025-10-24,Mia Bauer,North America,mobile app,Office,Ergonomic Chair,1,207.77,10,186.99,paypal,completed
GW-100555,2025-01-21,Priya Cole,Europe,mobile app,Office,Standing Desk,4,405.09,0,1620.36,bank_transfer,refunded
GW-100556,2025-08-07,Ethan Novak,Middle East,marketplace,Outdoors,Trekking Poles,1,222.37,5,211.25,credit_card,completed
GW-100557,2025-10-05,Hugo Nolan,Europe,mobile app,Office,Desk Lamp,5,424.07,20,1696.28,credit_card,completed
GW-100558,2025-10-26,Leo Lindqvist,North America,retail,Home & Kitchen,Cast Iron Skillet,2,217.39,0,434.78,apple_pay,completed
GW-100559,2025-08-01,Hugo Costa,Europe,web,Electronics,Webcam,5,110.08,15,467.84,paypal,pending
